"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Redmi-12C","Unknown","10.40.1.40/::","BE:DC:07:91:09:29","EHC-15","84:23:88:1E:4C:C0","0","0","0","0","0","0","0","a/n/ac","40","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:42"
"S25-Ultra-alkhas-b-mjdlawy","Unknown","10.70.4.220/::","BE:E0:60:D0:27:9B","EHC-15","20:58:69:0C:72:60","881783990","37291802","844492188","2050","46444","-54","43","a/n/ac","70","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:28:33"
"Galaxy-A05s","Unknown","10.90.5.211/::","BE:E4:22:3B:52:36","EHC-15","B4:79:C8:10:F4:80","19278209","718050","18560159","1983","51271","-77","19","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:01"
"Galaxy-A55-5G","Unknown","10.40.2.65/::","BE:F5:BE:55:C0:5D","EHC-15","B4:79:C8:10:DC:60","751185745","31703388","719482357","5554","126048","-80","20","a/n/ac","40","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:42:55"
"Galaxy-A13","Unknown","10.60.2.108/::","BE:F7:40:53:03:94","EHC-15","20:58:69:0C:7A:20","350599865","10835153","339764712","2606","81733","-61","34","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:22:10"
"iPhone","Unknown","10.40.7.169/::","BE:F9:89:08:AF:69","EHC-15","84:23:88:1E:45:F0","27699","8076","19623","336","817","-73","17","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:39"
"iPhone","Unknown","10.50.2.197/::","BE:FD:13:AA:25:C7","EHC-15","70:CA:97:25:A5:80","714732","1689","713043","0","0","-93","3","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:23:01"
"","Unknown","10.80.1.79/::","C0:B8:83:B5:F6:67","EHC-15","C8:03:F5:33:DE:60","145553695","6372481","139181214","0","0","-60","36","N/A","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:24:14"
"iPhone","Unknown","10.60.1.238/::","C2:04:21:8D:DF:12","EHC-15","C8:03:F5:14:C6:60","24949318","4821756","20127562","5781","24133","-80","20","a/n/ac","60","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:41"
"iPhone","Unknown","10.50.4.229/::","C2:08:D7:EC:E0:4D","EHC-15","C8:03:F5:33:EA:E0","140","56","84","0","0","-90","11","a/n/ac","50","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:52"
"Galaxy-A15-5G","Unknown","10.40.4.175/::","C2:0E:B5:7E:BF:25","EHC-15","B4:79:C8:10:E4:20","4269984","368688","3901296","3234","34221","-67","36","a/n/ac","40","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:38"
"Galaxy-M13","Unknown","10.40.6.159/::","C2:17:75:09:05:47","EHC-15","B4:79:C8:10:D7:A0","62057160","5154180","56902980","203","2247","-76","19","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:27:29"
"Galaxy-Z-Flip6","Unknown","10.70.1.174/::","C2:1E:70:C1:2C:88","EHC-15","20:58:69:0C:72:60","41960029","2226884","39733145","5695","101619","-82","15","a/n/ac","70","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:05"
"Galaxy-Tab-A9","Unknown","10.40.6.166/::","C2:26:C0:0C:30:66","EHC-15","84:23:88:1E:4C:E0","191691563","6474990","185216573","382","10942","-71","21","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:35:22"
"Galaxy-A06","Unknown","10.90.0.10/::","C2:26:EF:6B:3F:20","EHC-15","20:58:69:0C:7C:10","71339426","2978531","68360895","9765","224134","-90","10","a/n/ac","90","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:45"
"M2006C3MG-Redmi9C","Android","10.90.6.126/::","C2:27:0A:AF:76:E3","EHC-15","B4:79:C8:10:E0:10","141396840","7913853","133482987","964","16270","-77","21","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:13:59"
"Galaxy-A55-5G","Unknown","10.50.0.156/::","C2:32:B9:2D:2F:74","EHC-15","B4:79:C8:10:F4:40","1799322265","142393857","1656928408","2110","24553","-75","28","a/n/ac","50","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:47:09"
"Galaxy-Tab-A9-5G","Unknown","10.40.5.136/::","C2:36:D0:CE:DB:5A","EHC-15","B4:79:C8:10:F4:70","5396328","1748","5394580","1","4274","-84","12","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:44"
"","Unknown","10.50.2.150/::","C2:39:E5:F6:6C:20","EHC-15","B4:79:C8:10:F0:50","2464602","599637","1864965","260","809","-69","31","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:53:15"
"Redmi-13C","Unknown","10.60.7.45/::","C2:3E:6E:78:D2:3A","EHC-15","B4:79:C8:10:DC:20","151714527","10885652","140828875","6213","80381","-73","22","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:49:57"
"Redmi-A3","Unknown","10.100.1.2/::","C2:4E:8F:5C:A2:72","EHC-15","20:58:69:0C:B3:10","955568500","36126488","919442012","9398","239188","-70","25","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:27:06"
"Galaxy-A56-5G","Unknown","10.30.4.182/::","C2:4E:E9:6A:EC:DA","EHC-15","20:58:69:0C:6A:30","1532644199","317390213","1215253986","4391","16814","-83","20","a/n/ac","30","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:26:08"
"Redmi-12-5G","Unknown","10.70.1.181/::","C2:4F:10:DB:18:36","EHC-15","8C:FE:74:04:3D:A0","396131","26646","369485","103","1437","-91","6","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:38"
"vivo-1906","Unknown","10.80.1.119/::","C2:50:0F:3A:1F:6A","EHC-15","C8:03:F5:33:C5:A0","86880430","9175716","77704714","11162","94531","-76","20","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:08"
"Galaxy-A50","Unknown","10.100.0.11/::","C2:53:F6:97:B1:58","EHC-15","C8:03:F5:38:66:B0","441102","4148","436954","15","1618","-87","10","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:21"
"iPhone","Unknown","10.50.2.140/::","C2:55:02:80:22:00","EHC-15","B4:79:C8:10:F5:F0","18432064","1952904","16479160","900","7597","-76","30","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:56:08"
"BKY-W09","Unknown","10.40.7.145/::","C2:6B:4E:9B:B7:CD","EHC-15","84:23:88:1E:49:00","7223623907","649916865","6573707042","10827","109512","-65","24","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:44:53"
"Redmi-Note-11-Pro-5G","Unknown","10.40.5.201/::","C2:6F:0B:F7:C7:DA","EHC-15","84:23:88:1E:48:E0","29336288","2254914","27081374","1196","14366","-78","13","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:07"
"Galaxy-A32","Unknown","10.60.0.7/::","C2:6F:13:A3:CF:20","EHC-15","B4:79:C8:10:F1:F0","18150416","10253623","7896793","3459","2664","-93","11","a/n/ac","60","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:08"
"iPhone","Unknown","10.40.6.144/::","C2:7E:2D:52:3D:6F","EHC-15","B4:79:C8:10:DE:80","440403","38491","401912","124","1300","-101","8","N/A","40","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:00"
"HONOR-Magic5-Pro","Unknown","10.110.5.31/::","C2:83:61:57:C1:82","EHC-15","B4:79:C8:0F:11:50","19258249","2447514","16810735","107","740","-83","17","a/n/ac","110","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:13:06"
"Galaxy-A05s","Unknown","10.30.2.123/::","C2:84:58:19:27:3C","EHC-15","C8:03:F5:33:B0:A0","119054689","3534063","115520626","1063","34774","-87","13","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:36:11"
"Merajuddin-s-S22-Ultra","Unknown","10.50.3.214/::","C2:84:7A:B2:E8:3E","EHC-15","C8:03:F5:33:C7:A0","7923729","774326","7149403","4278","39499","-68","29","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:54"
"iPhone","Unknown","10.80.1.135/::","C2:8C:81:3F:91:76","EHC-15","C8:03:F5:33:B8:60","0","0","0","0","0","0","0","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:21"
"iPhone","Unknown","10.90.6.17/::","C2:8F:F0:D0:03:F9","EHC-15","B4:79:C8:10:D9:D0","68326","22856","45470","207","413","-86","14","N/A","90","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:24"
"A12-alkhas-b-Reem","Unknown","10.90.5.66/::","C2:96:B7:55:AD:03","EHC-15","B4:79:C8:10:E0:60","16841501","798388","16043113","0","0","-78","18","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:39:02"
"iPhone","Unknown","10.90.0.4/::","C2:A7:43:8E:13:D9","EHC-15","B4:79:C8:10:E0:60","1383262","369953","1013309","0","0","-85","19","N/A","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:48"
"Redmi-Note-13-Pro-5G","Unknown","10.100.5.109/::","C2:A8:35:C7:C9:AB","EHC-15","20:58:69:0C:6C:40","79549704","4300293","75249411","24433","427553","-69","26","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:33"
"Galaxy-A14","Unknown","10.40.6.106/::","C2:AC:CF:4C:1E:56","EHC-15","B4:79:C8:15:72:30","476340458","13299350","463041108","0","0","-75","20","N/A","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:58:09"
"Redmi-Note-11S","Unknown","10.40.0.168/::","C2:AD:D2:7C:E4:B4","EHC-15","84:23:88:1E:47:E0","98466622","7662321","90804301","8476","100447","-66","27","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:28"
"HUAWEI_MatePad_SE_11''-85","Android","10.40.4.142/::","C2:B4:86:B1:47:BB","EHC-15","84:23:88:1E:45:E0","1431319482","62625492","1368693990","580","12693","-79","11","a/n/ac","40","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 08:35:00"
"realme-5i","Android","10.30.1.149/::","C2:BF:ED:CF:90:23","EHC-15","84:23:88:1E:4C:20","1372825035","267994531","1104830504","9602","39588","-78","14","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:45:46"
"","Unknown","10.100.7.87/::","C2:C4:68:6D:85:E7","EHC-15","20:58:69:0C:7A:B0","","","","","","","","N/A","100","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:17"
"Redmi-13C","Unknown","10.50.6.143/::","C2:DB:3A:80:FE:33","EHC-15","B4:79:C8:10:D7:50","1151589395","57031105","1094558290","832","15981","-78","27","a/n/ac","50","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:28:20"
"NP03J","Unknown","10.20.1.248/::","C2:DE:7A:58:FD:FC","EHC-15","8C:FE:74:00:DC:E0","85361950","4958419","80403531","169","2743","-69","26","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:22:13"
"Galaxy-A15-5G","Unknown","10.90.7.68/::","C2:FF:6C:EC:DE:81","EHC-15","B4:79:C8:10:F0:70","974780","53188","921592","247","4286","-82","20","a/n/ac","90","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:33"
"MFVS-AIO-019","Windows (Mobile) 8/8.1/10","10.50.2.60/::","C4:23:60:30:D4:96","EHC-15","B4:79:C8:10:F5:F0","2538749","229801","2308948","25","257","-69","38","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:59:51"
"OPPO-A31","Android","10.60.5.10/::","C4:FE:5B:B1:17:05","EHC-15","C8:03:F5:33:C7:A0","0","0","0","0","0","0","0","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:23"
"Galaxy-A14","Unknown","10.90.3.61/::","C6:00:DF:13:47:04","EHC-15","B4:79:C8:0F:7E:B0","207191070","6546638","200644432","6666","204322","-84","12","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:54"
"benco-V91","Unknown","10.40.1.20/::","C6:10:3F:26:84:C5","EHC-15","B4:79:C8:10:F2:40","1809621","471245","1338376","1468","4169","-85","15","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:22"
"Jhangir-s-A05","Unknown","10.60.2.221/::","C6:1B:99:AA:09:A2","EHC-15","C8:03:F5:33:BB:C0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:34:39"
"Galaxy-A7-2018-alkhas-b-Feda","Android","10.40.3.12/::","C6:1B:E1:34:06:51","EHC-15","B4:79:C8:10:F2:40","10910","7858","3052","5","1","-76","18","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:50"
"TECNO-SPARK-Go-2024","Unknown","10.80.6.203/::","C6:32:42:1E:82:D3","EHC-15","20:58:69:0C:88:70","187767987","7387763","180380224","5198","126938","-83","19","a/n/ac","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:54"
"A54-alkhas-b-mwsy","Unknown","10.20.0.190/::","C6:34:1E:2E:4D:2D","EHC-15","C8:03:F5:34:1B:00","435647913","18208029","417439884","4627","106083","-68","27","g/n","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:51:23"
"Galaxy-A14","Unknown","10.30.1.157/::","C6:3C:52:36:7C:F0","EHC-15","20:58:69:0C:A4:A0","1309592","38339","1271253","85","2843","-91","10","a/n/ac","30","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:39"
"S24-Ultra-alkhas-b-Mohammed","Unknown","10.90.7.143/::","C6:53:37:E9:31:0B","EHC-15","B4:79:C8:10:E0:60","7460997","1471124","5989873","554","2259","-77","19","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:43:03"
"Galaxy-A32","Unknown","10.40.6.94/::","C6:5E:72:D5:CD:B8","EHC-15","84:23:88:1E:49:20","54410251","13912163","40498088","4374","12735","-67","26","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:36:37"
"Galaxy-M52-5G","Unknown","10.50.4.117/::","C6:64:CA:7F:5F:0C","EHC-15","B4:79:C8:10:E4:70","1526198690","45637272","1480561418","4366","141653","-81","25","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:03:51"
"Redmi-Note-12R","Unknown","10.80.1.164/::","C6:7C:45:F1:94:D2","EHC-15","C8:03:F5:33:B8:60","261443","143150","118293","0","0","-81","19","N/A","80","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:51"
"S24-Ultra-alkhas-b-byan","Unknown","10.60.7.249/::","C6:87:BC:77:B8:1E","EHC-15","20:58:69:0C:6B:90","260283426","35275688","225007738","14463","92254","-87","14","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:15"
"iPhone","Unknown","10.50.4.1/::","C6:89:3E:64:FB:28","EHC-15","B4:79:C8:10:DC:00","287222430","16541369","270681061","1604","26261","-76","24","a/n/ac","50","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:40:00"
"A05-alkhas-b-Taiseer","Unknown","10.60.3.113/::","C6:89:9D:88:01:A8","EHC-15","C8:03:F5:14:C4:D0","10874497","1406913","9467584","3333","22435","-68","29","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:58:31"
"iPhone","Unknown","10.90.7.124/::","C6:8F:F7:C7:1D:DA","EHC-15","B4:79:C8:10:D2:D0","246511808","76990067","169521741","54218","119381","-69","38","a/n/ac","90","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:17"
"Galaxy-A34-5G","Unknown","10.60.7.222/::","C6:93:95:05:15:7C","EHC-15","B4:79:C8:10:DC:20","0","0","0","0","0","0","0","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:54"
"Galaxy-A15","Unknown","10.40.1.189/::","C6:95:09:88:4C:D4","EHC-15","84:23:88:1E:48:E0","1830890","779649","1051241","440","593","-68","23","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:57"
"S24-Ultra-alkhas-b-mhmd","Unknown","10.30.2.40/::","C6:9B:1F:3F:CD:A9","EHC-15","20:58:69:0C:6C:90","1159804550","51910101","1107894449","11042","235672","-88","17","a/n/ac","30","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:18:18"
"S24-Ultra-alkhas-b-blal","Unknown","10.60.6.88/::","C6:9B:77:E7:26:CB","EHC-15","B4:79:C8:10:F1:F0","40044911","7324788","32720123","654","2921","-89","15","a/n/ac","60","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:39:20"
"iPhone","Unknown","10.20.0.158/::","C6:A0:90:D1:A8:CD","EHC-15","B4:79:C8:10:D4:60","22139949","19730154","2409795","114710","14010","-81","19","a/n/ac","20","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:52"
"Galaxy-A10","Unknown","10.60.6.70/::","C6:A6:76:9F:A7:C2","EHC-15","C8:03:F5:33:AA:30","8429240","101088","8328152","73","6092","-81","15","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:31:54"
"NP03J","Unknown","10.60.2.12/::","C6:AB:98:FE:AE:97","EHC-15","B4:79:C8:10:DC:20","374944139","27699066","347245073","544","6830","-61","46","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:23:35"
"S23-Ultra-alkhas-b-Falstine","Unknown","10.40.3.17/::","C6:B1:71:F7:46:36","EHC-15","84:23:88:1E:49:40","246266331","14349297","231917034","5707","92250","-80","10","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:45:35"
"V2027","Unknown","10.100.0.187/::","C6:BB:BC:8B:1F:2C","EHC-15","C8:03:F5:39:C4:50","12816022","1498504","11317518","185","1398","-95","7","a/n/ac","100","120","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:14:23"
"Galaxy-Tab-A9","Unknown","10.40.5.51/::","C6:BE:40:E5:7E:11","EHC-15","84:23:88:1E:46:50","14519115","523251","13995864","704","18836","-85","4","N/A","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:23"
"HUAWEI_Y9a-a4269aba9bc58e","Android","10.30.6.190/::","C6:C5:18:15:3B:3B","EHC-15","70:CA:97:25:64:E0","8071361","272104","7799257","149","4285","-84","20","a/n/ac","30","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:06"
"iPhone","Unknown","10.50.4.99/::","C6:CA:BF:CF:0B:BF","EHC-15","B4:79:C8:10:DE:A0","20029406","1550099","18479307","7078","84380","-57","43","a/n/ac","50","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:21"
"Redmi-10-Power","Unknown","10.70.1.91/::","C6:E2:8B:F7:E9:69","EHC-15","B4:79:C8:10:D6:70","64835758","18455497","46380261","11822","29711","-73","22","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:22"
"POCO-M6","Unknown","10.100.0.176/::","C6:E3:69:74:A6:00","EHC-15","20:58:69:0C:63:50","167490151","9612150","157878001","187","3081","-77","22","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:39:46"
"Galaxy-Tab-Active3","Unknown","10.40.3.140/::","C6:E5:F0:51:76:09","EHC-15","B4:79:C8:10:E0:D0","161175308","3699735","157475573","645","27468","-78","23","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:41:22"
"","Unknown","10.80.1.101/::","C6:E7:D0:B1:27:7E","EHC-15","20:58:69:0C:88:F0","170531","50876","119655","0","0","-81","21","N/A","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:58"
"vivo-1901","Unknown","10.70.7.192/::","C6:E8:8C:4B:CA:EA","EHC-15","20:58:69:0C:6F:00","235777972","25605856","210172116","3212","26370","-54","44","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:14:42"
"Zahia-s-XCover6-Pro","Unknown","10.20.1.142/::","C6:EF:3A:A8:87:75","EHC-15","C8:03:F5:34:1B:00","595359","113730","481629","270","1146","-86","14","a/n/ac","20","153","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:34:15"
"iPhone","Unknown","10.30.5.178/::","C6:F4:5A:17:CC:2D","EHC-15","84:23:88:1E:4C:20","1662144321","448808716","1213335605","73322","198225","-79","13","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:48:52"
"OPPO-A58","Unknown","10.50.2.0/::","C6:FB:4A:AF:3E:E9","EHC-15","B4:79:C8:10:E5:D0","9758524","1385585","8372939","111","673","-63","33","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:04:40"
"POCO-X5-5G","Unknown","10.30.3.148/::","CA:00:57:0A:94:87","EHC-15","84:23:88:1E:4C:20","8525011","821711","7703300","448","4204","-70","22","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:23"
"S24-Ultra-alkhas-b-Ahmed","Unknown","10.50.2.174/::","CA:0B:49:E6:23:1C","EHC-15","B4:79:C8:0F:01:B0","22129507","693337","21436170","153","4740","-91","10","a/n/ac","50","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:13:58"
"Galaxy-A54-5G","Unknown","10.40.7.130/::","CA:0B:6F:30:91:6E","EHC-15","84:23:88:1E:47:E0","4871","2051","2820","7","10","-83","6","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:26"
"iPad","Unknown","10.60.0.211/::","CA:13:67:F2:5F:CB","EHC-15","54:EC:2F:07:59:F0","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:10"
"HONOR-X6a","Unknown","10.40.4.208/::","CA:19:C5:98:8D:AF","EHC-15","84:23:88:1E:47:D0","58595798","3093590","55502208","7177","128775","-74","16","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:09"
"Vh","Unknown","10.50.5.205/::","CA:1F:69:5A:FD:C4","EHC-15","B4:79:C8:10:E4:00","24220049","1374942","22845107","411","6829","-76","20","N/A","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:07"
"realme-8","Unknown","10.90.7.153/::","CA:25:01:B2:87:CB","EHC-15","8C:FE:74:04:2D:40","922287624","427117155","495170469","193003","223755","-88","15","a/n/ac","90","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:52:31"
"Galaxy-Tab-A9","Unknown","10.40.5.1/::","CA:27:45:F7:55:7D","EHC-15","C8:03:F5:33:AC:E0","1023224","309031","714193","53","124","-68","28","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:52:20"
"Galaxy-A15","Unknown","10.90.5.190/::","CA:2B:69:73:87:81","EHC-15","20:58:69:0C:7C:10","1653877","186924","1466953","616","4841","-91","9","a/n/ac","90","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:01"
"Galaxy-A05","Unknown","10.90.6.74/::","CA:38:0E:05:75:A7","EHC-15","B4:79:C8:10:F4:00","2323121","472762","1850359","484","1895","-85","13","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:37"
"Redmi-10-5G","Unknown","10.90.0.21/::","CA:43:F1:B5:F9:64","EHC-15","B4:79:C8:10:D2:30","0","0","0","0","0","0","0","N/A","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:10"
"","Unknown","10.70.1.109/::","CA:48:4E:E9:7E:17","EHC-15","20:58:69:24:86:00","83676507","2912972","80763535","5455","151242","-70","32","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:40"
"A56-alkhas-b-Rahaf","Unknown","10.90.7.134/::","CA:49:CD:F1:5A:CC","EHC-15","8C:FE:74:04:4D:30","75450766","2788525","72662241","0","0","-69","27","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:37"
"iPhone","Unknown","10.60.1.178/::","CA:4F:E2:AD:01:B0","EHC-15","C8:03:F5:14:EA:D0","2439005","340594","2098411","658","4058","-66","33","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:01"
"iPhone","Unknown","10.70.5.120/::","CA:4F:E9:87:20:4C","EHC-15","20:58:69:0C:71:70","52341312","8664639","43676673","33978","171281","-58","41","a/n/ac","70","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:33"
"Galaxy-S20-FE","Unknown","10.110.4.214/::","CA:5C:5E:04:0D:02","EHC-15","1C:3A:60:0A:A4:90","191141696","6341142","184800554","2116","61682","-94","3","a/n/ac","110","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:39:19"
"Galaxy-A10s","Unknown","10.30.5.33/::","CA:5D:33:4C:19:96","EHC-15","84:23:88:1E:4C:20","36054186","16431604","19622582","2016","2407","-75","17","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:15:05"
"Galaxy-Tab-A9","Unknown","10.30.1.181/::","CA:61:7E:B0:B9:53","EHC-15","C8:03:F5:33:AB:20","8163168","1825203","6337965","122","424","-82","14","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:21:50"
"Redmi-Note-12","Unknown","10.60.1.239/::","CA:64:12:87:63:3F","EHC-15","C8:03:F5:33:AA:30","166010996","10176039","155834957","6440","98629","-84","16","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:03:49"
"A55-alkhas-b-Khu","Unknown","10.20.1.24/::","CA:65:56:91:34:7F","EHC-15","8C:FE:74:00:D5:F0","2292098982","244338896","2047760086","3877","32499","-78","22","a/n/ac","20","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:01:42"
"iPad","Unknown","10.100.1.252/::","CA:70:BF:F5:DF:93","EHC-15","84:23:88:1E:44:00","1163072781","394501725","768571056","50648","98673","-65","24","a/n/ac","100","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:17:58"
"Galaxy-A03s","Unknown","10.40.0.163/::","CA:8D:FB:26:65:85","EHC-15","B4:79:C8:10:E1:10","76443272","3437569","73005703","2302","48898","-72","25","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:39"
