"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"Galaxy-A16-5G","Unknown","10.100.1.226/::","EA:F5:A4:B1:0B:40","EHC-15","20:58:69:0C:7A:B0","27840145","1509637","26330508","3478","60669","-89","13","a/n/ac","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:18"
"","Unknown","10.40.6.234/::","EA:FD:0E:7E:AD:C2","EHC-15","B4:79:C8:10:CA:30","224938390","7875186","217063204","63509","1750509","-93","8","a/n/ac","40","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:55"
"G1-PC3","Windows (Mobile) 8/8.1/10","10.50.6.181/::","EC:2E:98:AB:7A:F1","EHC-15","B4:79:C8:10:C5:20","209591761","62555925","147035836","3520","8274","-73","32","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:13:11"
"","Unknown","10.80.1.89/::","EC:30:B3:06:28:06","EHC-15","C8:03:F5:33:C2:D0","7278156","335069","6943087","58","1212","-65","33","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:59:56"
"","Unknown","10.60.4.12/::","EC:30:B3:FC:5E:AE","EHC-15","C8:03:F5:14:C5:B0","2096072","453398","1642674","696","2523","-79","16","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:36"
"HONOR-X9b-5G","Unknown","10.20.1.219/::","EC:53:82:AB:B1:47","EHC-15","C8:03:F5:38:7D:C0","63284228","2577324","60706904","6642","156461","-71","24","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:03"
"HONOR-X7b","Unknown","10.100.4.123/::","EC:53:82:D3:9F:F9","EHC-15","B4:79:C8:10:D0:00","111215077","6296934","104918143","1077","17959","-64","30","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:37:55"
"","Playstation 2","10.70.3.188/::","EC:74:8C:50:87:4B","EHC-15","20:58:69:0C:7C:C0","33261122","305751","32955371","8","921","-83","11","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:39:03"
"iPhone","Unknown","10.110.7.65/::","EC:81:50:DB:6E:A1","EHC-15","1C:3A:60:0A:A4:90","39782","11285","28497","22","56","-79","12","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:37"
"iPad-3","Unknown","10.40.0.204/::","EC:97:A2:7D:A9:CF","EHC-15","84:23:88:1E:46:50","","","","","","","","N/A","40","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:34:31"
"Galaxy-A50","Unknown","10.40.6.114/::","EE:05:F6:B8:F1:E3","EHC-15","C8:03:F5:33:C7:C0","181043899","8017946","173025953","1591","34337","-72","26","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:11:30"
"","Unknown","10.40.2.171/::","EE:12:77:C1:C7:B0","EHC-15","84:23:88:1E:46:30","2252240","60545","2191695","15136","547923","-76","13","N/A","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:27"
"Galaxy-S24-Ultra","Unknown","10.40.4.119/::","EE:18:02:5D:7F:87","EHC-15","C8:03:F5:34:35:30","1441470","125634","1315836","300","3147","-85","16","a/n/ac","40","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:46:46"
"Galaxy-A04","Unknown","10.40.0.44/::","EE:1A:13:20:C3:65","EHC-15","84:23:88:1E:4B:A0","863923361","45622147","818301214","327","5873","-66","23","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 23:53:10"
"Tab-A9-alkhas-b-joodey","Unknown","10.40.6.227/::","EE:20:96:8E:F7:C0","EHC-15","84:23:88:1E:4C:D0","9316967","2590579","6726388","53","138","-87","3","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:00"
"Galaxy-S25-Ultra","Unknown","10.90.1.62/::","EE:3F:8A:92:40:72","EHC-15","B4:79:C8:10:D1:30","63298470","6267534","57030936","3934","35800","-79","17","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:30:44"
"Galaxy-S24-Ultra","Unknown","10.40.6.255/::","EE:43:6F:2B:DB:47","EHC-15","84:23:88:1E:49:40","6223494673","195199005","6028295668","1375","42486","-64","26","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 23:10:22"
"Galaxy-A32","Unknown","10.30.3.27/::","EE:4A:24:A9:18:1E","EHC-15","20:58:69:0C:6C:90","213411866","4910636","208501230","3031","128704","-56","38","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:34"
"","Unknown","10.70.4.179/::","EE:4F:B2:27:BA:0E","EHC-15","B4:79:C8:10:DD:80","29438609","2403468","27035141","3027","34049","-76","21","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:44"
"Galaxy-S24-Ultra","Unknown","10.90.0.20/::","EE:57:71:FE:EF:CD","EHC-15","B4:79:C8:10:E0:B0","14591403","808107","13783296","339","5786","-90","13","N/A","90","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:29"
"S24-Ultra-alkhas-b-anwr","Unknown","10.40.3.22/::","EE:58:C2:3E:DA:A6","EHC-15","84:23:88:1E:49:40","1172970780","35361684","1137609096","3551","114240","-79","11","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:49:11"
"iPhone","Unknown","10.30.6.216/::","EE:5B:9A:5C:AC:AB","EHC-15","20:58:69:0C:6C:60","1618924","171982","1446942","2355","19821","-78","18","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:58"
"iPhone","Unknown","10.100.0.66/::","EE:60:30:7E:DA:60","EHC-15","20:58:69:0C:7A:B0","960849","206908","753941","1532","5584","-90","12","a/n/ac","100","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:19"
"","Unknown","10.30.2.55/::","EE:6F:6D:BA:01:E4","EHC-15","B4:79:C8:10:F5:D0","67530","17873","49657","92","255","-75","20","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:26"
"Redmi-Note-9","Unknown","10.90.2.43/::","EE:71:1F:0B:01:F8","EHC-15","20:58:69:0C:92:30","292688519","13447925","279240594","288","5987","-80","18","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:39:46"
"Tab-S9-FE-alkhas-b-Reyad","Unknown","10.50.0.124/::","EE:7D:C2:36:88:9E","EHC-15","B4:79:C8:10:FA:A0","227794110","19123967","208670143","17496","190915","-70","25","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:16:00"
"OnePlus-Nord-N30-SE-5G","Unknown","10.100.6.140/::","EE:89:BF:69:82:10","EHC-15","C8:03:F5:39:C9:E0","671703","101290","570413","83","471","-79","19","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:52"
"Galaxy-A14","Unknown","10.30.2.230/::","EE:8F:E1:0D:C4:5E","EHC-15","C8:03:F5:39:DE:90","313892249","12244331","301647918","2588","63773","-72","22","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:14:39"
"Galaxy-A15-5G","Unknown","10.60.1.55/::","EE:98:20:BB:4D:1B","EHC-15","B4:79:C8:10:EE:30","141690734","3322401","138368333","9306","387586","-73","32","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:36"
"Redmi-13C","Unknown","10.40.5.2/::","EE:A5:5E:BB:A5:23","EHC-15","B4:79:C8:10:D3:F0","14045023","833232","13211791","1238","19631","-87","15","a/n/ac","40","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:16"
"A22-alkhas-b-FATIMA","Unknown","10.100.0.73/::","EE:AB:D6:2F:D6:33","EHC-15","B4:79:C8:10:D0:00","573379327","28326223","545053104","1391","26769","-60","34","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:56:54"
"Galaxy-A20","Unknown","10.80.7.136/::","EE:CE:E4:9E:15:5C","EHC-15","70:CA:97:25:BD:40","18168687","3298948","14869739","0","0","-64","33","N/A","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:39:31"
"iPhone","Unknown","10.100.7.1/::","EE:D7:99:12:D9:27","EHC-15","70:CA:97:25:C1:A0","31871870","1446230","30425640","2802","58964","-84","11","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:06"
"Galaxy-A15-5G","Unknown","10.40.6.179/::","EE:DB:D1:38:45:58","EHC-15","C8:03:F5:33:AC:E0","35692239","2029344","33662895","230","3826","-64","36","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:10:15"
"Galaxy-A21s","Unknown","10.50.7.60/::","EE:E4:44:16:73:22","EHC-15","B4:79:C8:10:DC:70","277082","116333","160749","151","208","-80","15","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:44"
"Redmi-Note-10S","Unknown","10.60.1.4/::","EE:E9:44:A5:3F:E7","EHC-15","C8:03:F5:33:AA:30","733033","59838","673195","230","2589","-97","3","a/n/ac","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:52"
"","Unknown","10.70.7.238/::","EE:F3:67:82:4A:B6","EHC-15","20:58:69:0C:6F:00","1386484291","59428997","1327055294","7388","164995","-56","47","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:21:27"
"A14-alkhas-b-Moh","Unknown","10.40.5.26/::","EE:FB:74:34:FB:C0","EHC-15","84:23:88:1E:4B:A0","22867","9405","13462","60","86","-74","15","a/n/ac","40","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:38"
"Redmi-14C","Unknown","10.90.6.174/::","EE:FB:8D:D1:FC:60","EHC-15","20:58:69:0C:92:30","9402898","591166","8811732","538","8032","-74","24","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:46"
"A15-alkhas-b-Hamza","Unknown","10.100.7.148/::","EE:FF:6A:3B:6D:D2","EHC-15","20:58:69:0C:98:30","8677754","3027483","5650271","86","160","-83","15","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:50:51"
"OPPO-A31","Android","10.30.1.26/::","F0:67:28:A0:F1:03","EHC-15","C8:03:F5:33:B0:D0","24734565","1898212","22836353","80","965","-92","9","a/n/ac","30","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:48:40"
"","Unknown","10.110.4.195/::","F0:D9:4F:9D:C2:80","EHC-15","B4:79:C8:10:ED:F0","1623203","687045","936158","9","12","-63","32","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 17:30:43"
"Galaxy-Tab-A9-5G","Unknown","10.40.6.74/::","F2:01:4D:14:4B:9B","EHC-15","84:23:88:1E:4C:E0","801","416","385","0","0","-81","10","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:29"
"A54-alkhas-b-abrahym","Unknown","10.60.6.243/::","F2:07:61:41:64:E8","EHC-15","84:23:88:1E:4A:C0","230294424","188774166","41520258","58480","12862","-70","20","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:21:11"
"Galaxy-A9-Pro","Android","10.80.1.158/::","F2:08:6B:AF:35:01","EHC-15","C8:03:F5:33:DE:60","157087927","12056848","145031079","0","0","-71","25","N/A","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:24:14"
"Galaxy-A10s","Unknown","10.40.0.145/::","F2:0F:7A:DA:68:7C","EHC-15","20:58:69:0C:73:60","10343892","8118","10335774","3","4350","-83","11","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:35"
"Redmi-12","Unknown","10.110.6.225/::","F2:1D:76:2D:F7:76","EHC-15","B4:79:C8:10:D4:50","1484585787","79577037","1405008750","2504","44218","-55","37","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:46:05"
"A04e-alkhas-b-NAHID-AHMED","Unknown","10.100.3.170/::","F2:46:D4:2D:AF:21","EHC-15","20:58:69:0C:6C:00","3273910","1116681","2157229","102","198","-73","22","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:39:03"
"Galaxy-A55-5G","Unknown","10.30.7.73/::","F2:48:CB:63:59:97","EHC-15","C8:03:F5:33:BD:30","952893542","38459590","914433952","1976","47004","-73","22","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:10:25"
"Galaxy-M13","Unknown","10.60.5.15/::","F2:4C:01:66:77:A5","EHC-15","C8:03:F5:34:1A:D0","75717462","3935332","71782130","7481","136467","-81","15","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:42:50"
"Galaxy-A05s","Unknown","10.90.0.3/::","F2:51:94:BD:04:B5","EHC-15","B4:79:C8:10:DE:70","1563807","344941","1218866","4725","16696","-90","15","N/A","90","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:09"
"A55-alkhas-b-Naje","Unknown","10.90.5.59/::","F2:52:8A:DD:B1:5D","EHC-15","B4:79:C8:10:F4:00","442287378","19800609","422486769","2295","48983","-78","20","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:26:59"
"iPhone","Unknown","10.60.4.99/::","F2:54:1D:3A:1B:C4","EHC-15","C8:03:F5:33:AE:B0","1076","516","560","10","11","-81","21","a/n/ac","60","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:38"
"iPhone","Unknown","10.40.6.174/::","F2:57:B2:3B:36:F4","EHC-15","84:23:88:1E:45:D0","414292","201848","212444","12615","13277","-74","16","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:07"
"Galaxy-A05","Unknown","10.50.4.53/::","F2:65:05:A3:A5:F0","EHC-15","B4:79:C8:10:EA:70","555628","9460","546168","28","1640","-75","25","a/n/ac","50","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:45"
"Skon-s-A12","Unknown","10.100.5.250/::","F2:65:C4:B2:CA:AF","EHC-15","20:58:69:0C:6C:00","73219","18281","54938","5","16","-86","9","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:46"
"A06-alkhas-b-Milass","Unknown","10.100.4.198/::","F2:68:7B:D8:0F:11","EHC-15","20:58:69:0C:6A:F0","350854486","13821322","337033164","1789","43645","-86","15","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:26:29"
"Galaxy-A12","Unknown","10.60.7.240/::","F2:6A:07:F5:16:36","EHC-15","20:58:69:24:8E:B0","4948608","2024430","2924178","131","189","-74","22","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:16:26"
"Galaxy-Tab-A9","Unknown","10.30.0.43/::","F2:73:E9:FF:91:11","EHC-15","20:58:69:0C:6A:00","38869920","764951","38104969","70","3500","-87","14","a/n/ac","30","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:21:59"
"","Android","10.70.7.210/::","F2:7B:9A:F6:9D:B1","EHC-15","20:58:69:24:86:00","314954323","25831211","289123112","3831","42883","-76","26","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:43:13"
"iPhone","Unknown","10.20.0.202/::","F2:80:20:0F:C8:53","EHC-15","20:58:69:0C:7A:70","9007144","999812","8007332","1455","11655","-70","25","N/A","20","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:35:36"
"A12-alkhas-b-Mohammed","Unknown","10.90.6.52/::","F2:82:B2:35:CD:96","EHC-15","B4:79:C8:10:E8:40","3764804","778270","2986534","260","999","-74","22","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:45:15"
"Redmi-Note-11E-Pro","Unknown","10.100.0.49/::","F2:82:FD:8F:B2:B7","EHC-15","C8:03:F5:38:66:B0","628079","128575","499504","246","956","-88","9","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:17"
"Galaxy-S22-Ultra","Unknown","10.60.3.240/::","F2:83:33:5F:9D:6E","EHC-15","B4:79:C8:10:EE:30","2546988","915338","1631650","691","1233","-98","7","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:15:28"
"Galaxy-A04e","Unknown","10.100.6.0/::","F2:83:A0:4A:1D:6C","EHC-15","C8:03:F5:39:C9:E0","13765627","1094120","12671507","128","1488","-79","19","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:19:28"
"samah-s-Galaxy-A30s","Unknown","10.50.2.138/::","F2:85:C3:3F:45:EE","EHC-15","B4:79:C8:10:C5:20","10293135","3558535","6734600","148","280","-73","32","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:54:57"
"HONOR-Pad-X8","Unknown","10.30.3.22/::","F2:87:29:72:BA:1A","EHC-15","20:58:69:0C:75:30","776771423","18705258","758066165","4065","164761","-80","20","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:20:15"
"Galaxy-A30s","Unknown","10.100.7.26/::","F2:88:D1:92:19:F8","EHC-15","20:58:69:0C:A9:F0","223040","28628","194412","403","2738","-92","8","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:20"
"MAO-LX9","Unknown","10.80.0.76/::","F2:A8:D1:B6:2D:C7","EHC-15","84:23:88:1E:49:D0","450659","146051","304608","1315","2744","-78","12","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:44"
"Galaxy-S24-Ultra","Unknown","10.40.1.197/::","F2:A8:EE:11:48:B2","EHC-15","84:23:88:1E:46:50","54167422","816175","53351247","2519","164664","-74","16","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:52"
"HONOR-Pad-X9","Unknown","10.90.2.147/::","F2:AC:F7:1D:94:6E","EHC-15","B4:79:C8:0F:7E:B0","883383","213981","669402","114","357","-75","21","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:04"
"Galaxy-A13","Unknown","10.90.4.190/::","F2:C2:30:05:70:3E","EHC-15","B4:79:C8:10:E0:B0","12819","1217","11602","8","77","-51","45","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:26"
"A16-alkhas-b-rnyn","Unknown","10.50.2.58/::","F2:C4:52:67:C1:DE","EHC-15","B4:79:C8:10:E4:70","469583983","23196004","446387979","6237","120029","-86","20","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:32:59"
"Galaxy-A15-5G","Unknown","10.60.7.88/::","F2:C7:6B:C8:49:C8","EHC-15","54:EC:2F:07:46:40","56175510","2928486","53247024","1273","23150","-71","26","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:48:55"
"iPhone","Unknown","10.90.6.79/::","F2:E5:E1:8E:4D:32","EHC-15","B4:79:C8:10:E0:60","5281749","282753","4998996","2262","39991","-86","19","a/n/ac","90","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:48"
"OPPO-A54","Unknown","10.80.4.153/::","F2:E7:15:61:A7:B1","EHC-15","C8:03:F5:33:C2:D0","202587646","38126696","164460950","806","3477","-70","28","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:27:17"
"Galaxy-S24-Ultra","Unknown","10.30.5.118/::","F2:EF:0E:2A:5A:D9","EHC-15","C8:03:F5:33:A7:C0","7761147","1130671","6630476","6852","40184","-87","12","N/A","30","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:30"
"Galaxy-M13","Unknown","10.60.5.51/::","F2:F4:B3:3E:D2:BF","EHC-15","8C:FE:74:04:24:10","1238364","121872","1116492","0","0","-76","21","N/A","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:13"
"Galaxy-Tab-A9","Unknown","10.100.1.29/::","F2:F6:5E:57:5B:CA","EHC-15","20:58:69:0C:8D:B0","2721688","250613","2471075","1094","10790","-78","24","a/n/ac","100","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:00"
"Redmi-10A","Unknown","10.100.5.113/::","F4:1A:9C:39:1A:7C","EHC-15","C8:03:F5:39:C4:50","277507216","11611653","265895563","5077","116263","-67","30","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:57:07"
"","Unknown","10.20.0.85/::","F4:30:8B:58:DA:76","EHC-15","20:58:69:0C:7A:70","74698","28","74670","0","105","-89","6","g/n","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:47"
"M2006C3MII-Redmi9","Android","10.80.1.15/::","F4:30:8B:FD:94:91","EHC-15","C8:03:F5:33:C2:D0","515974","250989","264985","27","29","-85","13","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:05:15"
"mhmd","Unknown","10.30.6.153/::","F4:39:A6:EC:25:DF","EHC-15","C8:03:F5:33:A2:B0","249625456","8340794","241284662","6328","183068","-71","29","a/n/ac","30","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:41"
"HUAWEI_Mate_20_lite-d5cba","Android","10.40.0.254/::","F4:63:1F:6E:DC:8E","EHC-15","B4:79:C8:10:F2:40","9375584","152370","9223214","65","3943","-86","14","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:01"
"","Android","10.90.5.217/::","F4:B1:9C:1E:AF:BA","EHC-15","20:58:69:0C:92:30","1579603","779945","799658","70","71","-70","28","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:31:50"
"","Android","10.60.5.102/::","F4:B1:9C:1E:AF:CF","EHC-15","C8:03:F5:14:D8:30","1864712","775178","1089534","21","30","-52","43","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:47:17"
"","Android","10.70.3.158/::","F4:B1:9C:1E:AF:E2","EHC-15","20:58:69:0C:79:D0","2688540163","87465543","2601074620","52817","1570697","-77","17","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:53:09"
"","Android","10.70.3.252/::","F4:B1:9C:1E:AF:F9","EHC-15","20:58:69:0C:80:90","6557539827","171669466","6385870361","4924","183186","-69","26","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:56:44"
"","Android","10.70.3.171/::","F4:B1:9C:1E:B0:0D","EHC-15","20:58:69:0C:72:00","3658673800","110544439","3548129361","2423","77782","-67","28","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:34:44"
"","Android","10.50.5.209/::","F4:B1:9C:1E:B0:33","EHC-15","B4:79:C8:10:D2:F0","6644333766","182862191","6461471575","6182","218477","-69","29","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:55:07"
"","Android","10.30.1.171/::","F4:B1:9C:1E:B0:70","EHC-15","20:58:69:0C:72:D0","273521459","8578832","264942627","2801","86526","-64","31","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:01"
"","Android","10.90.7.0/::","F4:B1:9C:1E:B0:98","EHC-15","B4:79:C8:10:F4:B0","724269001","20061012","704207989","3627","127343","-69","26","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:02:35"
"","Android","10.70.3.168/::","F4:B1:9C:1E:B0:A6","EHC-15","20:58:69:0C:86:10","24639567821","548416484","24091151337","6964","305942","-66","31","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 11:53:56"
"","Android","10.100.2.81/::","F4:B1:9C:1E:B0:B7","EHC-15","20:58:69:0C:A9:80","846199841","23038509","823161332","6026","215318","-65","30","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:33:33"
"","Android","10.90.4.88/::","F4:B1:9C:1E:B0:BC","EHC-15","B4:79:C8:10:DE:10","102757343","4234084","98523259","1475","34340","-78","18","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:07:22"
"","Android","10.60.4.222/::","F4:B1:9C:1E:B0:C9","EHC-15","C8:03:F5:14:CD:C0","312423057","8646477","303776580","7383","259416","-66","30","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:58"
"","Android","10.20.0.78/::","F4:B1:9C:1E:B0:D2","EHC-15","60:D0:2C:29:68:A0","1805150685","57010548","1748140137","14433","442567","-52","42","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:21:04"
"","Android","10.60.3.135/::","F4:B1:9C:1E:B0:E6","EHC-15","C8:03:F5:14:CC:E0","1483608113","62004246","1421603867","2065","47364","-70","25","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:48:44"
"","Android","10.50.4.108/::","F4:B1:9C:1E:B0:FA","EHC-15","B4:79:C8:10:DB:D0","804945003","24729151","780215852","5822","183709","-64","30","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:24:03"
"","Android","10.40.4.7/::","F4:B1:9C:1E:B0:FB","EHC-15","C8:03:F5:33:E1:E0","5106963812","218210659","4888753153","15815","354334","-67","29","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:13:03"
"","Android","10.30.4.92/::","F4:B1:9C:1E:B1:16","EHC-15","C8:03:F5:33:B0:A0","10972548","275525","10697023","56","2193","-71","24","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:22:46"
"","Android","10.20.1.123/::","F4:B1:9C:1E:B1:19","EHC-15","C8:03:F5:33:A7:F0","4955406513","181149635","4774256878","0","2","-65","32","N/A","20","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:31:39"
"","Android","10.30.3.64/::","F4:B1:9C:1E:B1:2E","EHC-15","C8:03:F5:33:A8:50","176303205","6361331","169941874","4566","121997","-75","20","g/n","30","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:13:10"
"","Android","10.90.1.4/::","F4:B1:9C:1E:B1:2F","EHC-15","B4:79:C8:10:D1:30","907470059","29100187","878369872","3159","95360","-72","24","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:01:54"
"","Android","10.90.6.118/::","F4:B1:9C:1E:B1:32","EHC-15","B4:79:C8:10:DD:A0","1856966847","47921966","1809044881","41816","1578573","-65","29","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:12:32"
"","Android","10.50.1.170/::","F4:B1:9C:1E:B1:34","EHC-15","B4:79:C8:10:DC:00","140262866","7263737","132999129","285","5231","-58","37","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:33:42"
"","Android","10.50.4.61/::","F4:B1:9C:1E:B1:3B","EHC-15","B4:79:C8:10:F4:40","3173892728","112908761","3060983967","3490","94614","-61","35","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 04:11:54"
